time,open,high,low,close,tick_volume,spread,real_volume
2023-06-26 02:09:00-06:00,1.13999,1.14036,1.13977,1.14031,213,7,0
2023-06-26 02:12:00-06:00,1.14029,1.14076,1.14019,1.14076,190,8,0
2023-06-26 02:15:00-06:00,1.14079,1.14091,1.14036,1.1405,185,7,0
2023-06-26 02:18:00-06:00,1.14052,1.1409799999999999,1.1404,1.14096,160,8,0
2023-06-26 02:21:00-06:00,1.14095,1.14117,1.1404,1.1405,147,8,0
2023-06-26 02:24:00-06:00,1.14053,1.14079,1.14032,1.14048,159,9,0
2023-06-26 02:27:00-06:00,1.14048,1.14062,1.1402700000000001,1.1402700000000001,136,8,0
2023-06-26 02:30:00-06:00,1.14026,1.1405,1.14008,1.14032,137,9,0
2023-06-26 02:33:00-06:00,1.14032,1.14043,1.14008,1.1403,117,9,0
2023-06-26 02:36:00-06:00,1.1403,1.1403699999999999,1.13992,1.14032,130,7,0
2023-06-26 02:39:00-06:00,1.14033,1.14052,1.14022,1.1405,119,8,0
2023-06-26 02:42:00-06:00,1.14049,1.14059,1.13982,1.13986,145,5,0
2023-06-26 02:45:00-06:00,1.13987,1.14062,1.13983,1.14041,163,5,0
2023-06-26 02:48:00-06:00,1.14041,1.14044,1.14002,1.14032,167,7,0
2023-06-26 02:51:00-06:00,1.1403,1.14035,1.13995,1.14009,145,8,0
2023-06-26 02:54:00-06:00,1.14008,1.14023,1.1400299999999999,1.14007,95,9,0
2023-06-26 02:57:00-06:00,1.14007,1.14031,1.14007,1.14012,149,5,0
2023-06-26 03:00:00-06:00,1.14014,1.14058,1.14013,1.14047,167,6,0
2023-06-26 03:03:00-06:00,1.14047,1.14048,1.13991,1.1401,122,6,0
2023-06-26 03:06:00-06:00,1.1401,1.14056,1.14001,1.14051,131,9,0
2023-06-26 03:09:00-06:00,1.14051,1.1406399999999999,1.14024,1.14059,102,8,0
2023-06-26 03:12:00-06:00,1.14059,1.14066,1.14017,1.14031,129,8,0
2023-06-26 03:15:00-06:00,1.14031,1.14059,1.14007,1.14023,123,6,0
2023-06-26 03:18:00-06:00,1.14023,1.14026,1.1400299999999999,1.14012,90,8,0
2023-06-26 03:21:00-06:00,1.14012,1.14017,1.13987,1.1400000000000001,123,8,0
2023-06-26 03:24:00-06:00,1.1400000000000001,1.14004,1.13958,1.13979,109,9,0
2023-06-26 03:27:00-06:00,1.13981,1.13982,1.13934,1.13965,90,5,0
2023-06-26 03:30:00-06:00,1.1396600000000001,1.13968,1.13927,1.13931,126,8,0
2023-06-26 03:33:00-06:00,1.13931,1.13959,1.13926,1.13958,118,7,0
2023-06-26 03:36:00-06:00,1.13958,1.13991,1.13943,1.13964,116,7,0
2023-06-26 03:39:00-06:00,1.13965,1.14001,1.13928,1.1393,137,8,0
2023-06-26 03:42:00-06:00,1.13929,1.13934,1.13912,1.13923,97,8,0
2023-06-26 03:45:00-06:00,1.13923,1.13939,1.13875,1.13906,156,7,0
2023-06-26 03:48:00-06:00,1.13906,1.1391,1.13875,1.13888,112,9,0
2023-06-26 03:51:00-06:00,1.13885,1.13898,1.13875,1.13884,116,8,0
2023-06-26 03:54:00-06:00,1.13884,1.13903,1.13871,1.13879,101,9,0
2023-06-26 03:57:00-06:00,1.1388099999999999,1.13889,1.13851,1.13874,133,4,0
2023-06-26 04:00:00-06:00,1.13874,1.13877,1.13845,1.13866,102,6,0
2023-06-26 04:03:00-06:00,1.13866,1.13882,1.13847,1.13849,80,9,0
2023-06-26 04:06:00-06:00,1.13849,1.13853,1.13771,1.13791,126,5,0
2023-06-26 04:09:00-06:00,1.13789,1.13841,1.13785,1.1384,119,8,0
2023-06-26 04:12:00-06:00,1.1384,1.13852,1.1381999999999999,1.1384,88,6,0
2023-06-26 04:15:00-06:00,1.1384,1.13869,1.1384,1.13851,116,8,0
2023-06-26 04:18:00-06:00,1.13852,1.13863,1.13835,1.13838,66,7,0
2023-06-26 04:21:00-06:00,1.1384,1.13857,1.13794,1.13803,94,5,0
2023-06-26 04:24:00-06:00,1.13803,1.13814,1.13748,1.13758,77,8,0
2023-06-26 04:27:00-06:00,1.13758,1.13784,1.13723,1.13731,148,8,0
2023-06-26 04:30:00-06:00,1.1373199999999999,1.13747,1.13699,1.13719,157,8,0
2023-06-26 04:33:00-06:00,1.13719,1.13728,1.13689,1.13692,119,5,0
2023-06-26 04:36:00-06:00,1.13692,1.1371,1.13609,1.1362700000000001,216,5,0
2023-06-26 04:39:00-06:00,1.13624,1.13633,1.13588,1.13623,163,8,0
2023-06-26 04:42:00-06:00,1.13623,1.13651,1.1362,1.13643,169,9,0
2023-06-26 04:45:00-06:00,1.13639,1.13652,1.13612,1.13645,124,7,0
2023-06-26 04:48:00-06:00,1.13645,1.1365,1.13622,1.13633,119,8,0
2023-06-26 04:51:00-06:00,1.13633,1.13635,1.13491,1.13495,185,4,0
2023-06-26 04:54:00-06:00,1.13494,1.13528,1.13472,1.13516,129,6,0
2023-06-26 04:57:00-06:00,1.13514,1.13518,1.13466,1.13514,229,8,0
2023-06-26 05:00:00-06:00,1.13514,1.13546,1.13481,1.13511,202,6,0
2023-06-26 05:03:00-06:00,1.13511,1.13533,1.13476,1.13486,152,9,0
2023-06-26 05:06:00-06:00,1.13487,1.13517,1.13481,1.13487,116,9,0
2023-06-26 05:09:00-06:00,1.13486,1.1348799999999999,1.1344,1.1344,96,7,0
2023-06-26 05:12:00-06:00,1.1344,1.13473,1.1338,1.13382,109,6,0
2023-06-26 05:15:00-06:00,1.13382,1.13382,1.13331,1.1334,147,8,0
2023-06-26 05:18:00-06:00,1.1334,1.13421,1.1334,1.13419,101,7,0
2023-06-26 05:21:00-06:00,1.13419,1.13421,1.13347,1.1335600000000001,154,7,0
2023-06-26 05:24:00-06:00,1.1335600000000001,1.13387,1.13345,1.13361,123,2,0
2023-06-26 05:27:00-06:00,1.13361,1.13375,1.13321,1.13328,155,9,0
2023-06-26 05:30:00-06:00,1.13326,1.13338,1.13306,1.13336,92,8,0
2023-06-26 05:33:00-06:00,1.13336,1.13336,1.13248,1.13281,144,10,0
2023-06-26 05:36:00-06:00,1.1328,1.133,1.13277,1.13294,133,11,0
2023-06-26 05:39:00-06:00,1.13294,1.13297,1.13178,1.13257,178,6,0
2023-06-26 05:42:00-06:00,1.13257,1.13282,1.13216,1.13279,128,9,0
2023-06-26 05:45:00-06:00,1.13278,1.13315,1.13278,1.13297,139,10,0
2023-06-26 05:48:00-06:00,1.13297,1.1333,1.13293,1.13319,102,11,0
2023-06-26 05:51:00-06:00,1.1332,1.13358,1.13319,1.13354,117,8,0
2023-06-26 05:54:00-06:00,1.1335899999999999,1.13365,1.13302,1.13339,159,8,0
2023-06-26 05:57:00-06:00,1.13339,1.13392,1.13333,1.13377,103,9,0
2023-06-26 06:00:00-06:00,1.13375,1.13434,1.13364,1.13418,185,7,0
2023-06-26 06:03:00-06:00,1.13418,1.13436,1.13385,1.13387,125,8,0
2023-06-26 06:06:00-06:00,1.13387,1.13429,1.13376,1.13385,119,6,0
2023-06-26 06:09:00-06:00,1.13386,1.13404,1.13368,1.13374,149,9,0
2023-06-26 06:12:00-06:00,1.13374,1.13402,1.13369,1.13397,102,9,0
2023-06-26 06:15:00-06:00,1.13397,1.13431,1.13366,1.13422,138,6,0
2023-06-26 06:18:00-06:00,1.13422,1.13432,1.13408,1.13424,136,6,0
2023-06-26 06:21:00-06:00,1.13424,1.13453,1.1342,1.13439,124,7,0
2023-06-26 06:24:00-06:00,1.13439,1.13457,1.13431,1.13437,136,6,0
2023-06-26 06:27:00-06:00,1.13433,1.13441,1.13405,1.13432,115,8,0
2023-06-26 06:30:00-06:00,1.13432,1.13437,1.13413,1.13432,113,8,0
2023-06-26 06:33:00-06:00,1.13429,1.13434,1.13415,1.13419,131,9,0
2023-06-26 06:36:00-06:00,1.1342,1.13422,1.13361,1.13371,128,7,0
2023-06-26 06:39:00-06:00,1.13371,1.13371,1.13325,1.13328,155,5,0
2023-06-26 06:42:00-06:00,1.13328,1.13361,1.1332,1.1335899999999999,140,10,0
2023-06-26 06:45:00-06:00,1.13358,1.13415,1.13343,1.13412,111,9,0
2023-06-26 06:48:00-06:00,1.13409,1.13442,1.13408,1.13426,120,6,0
2023-06-26 06:51:00-06:00,1.13445,1.13479,1.13445,1.13468,69,5,0
2023-06-26 06:54:00-06:00,1.1347,1.1351499999999999,1.13463,1.13494,132,5,0
2023-06-26 06:57:00-06:00,1.13494,1.13534,1.13494,1.13533,86,7,0
2023-06-26 07:00:00-06:00,1.13473,1.1347800000000001,1.1345399999999999,1.1347,83,9,0
2023-06-26 07:03:00-06:00,1.1347,1.13471,1.13449,1.1345399999999999,137,6,0
2023-06-26 07:06:00-06:00,1.1345399999999999,1.13475,1.13445,1.13458,107,4,0
2023-06-26 07:09:00-06:00,1.13457,1.1347800000000001,1.13442,1.13468,132,2,0
2023-06-26 07:12:00-06:00,1.13468,1.13523,1.13466,1.13521,112,8,0
2023-06-26 07:15:00-06:00,1.13521,1.13559,1.13519,1.13536,129,7,0
2023-06-26 07:18:00-06:00,1.13536,1.13553,1.13527,1.1354,139,4,0
2023-06-26 07:21:00-06:00,1.1354,1.13547,1.13522,1.13535,118,7,0
2023-06-26 07:24:00-06:00,1.13535,1.13541,1.13517,1.13532,137,8,0
2023-06-26 07:27:00-06:00,1.13532,1.13537,1.13498,1.13519,124,7,0
2023-06-26 07:30:00-06:00,1.13521,1.13526,1.13479,1.13493,154,9,0
2023-06-26 07:33:00-06:00,1.13493,1.13561,1.13485,1.13558,246,5,0
2023-06-26 07:36:00-06:00,1.13558,1.13584,1.13532,1.13537,188,7,0
2023-06-26 07:39:00-06:00,1.1354,1.13595,1.1354,1.13588,164,3,0
2023-06-26 07:42:00-06:00,1.1359,1.13595,1.13544,1.13557,184,2,0
2023-06-26 07:45:00-06:00,1.13564,1.13589,1.13553,1.13573,178,7,0
2023-06-26 07:48:00-06:00,1.13573,1.13585,1.13551,1.13555,177,7,0
2023-06-26 07:51:00-06:00,1.13555,1.1360999999999999,1.13552,1.13586,204,5,0
2023-06-26 07:54:00-06:00,1.13586,1.13588,1.13546,1.13554,148,8,0
2023-06-26 07:57:00-06:00,1.13554,1.1363,1.13547,1.1362700000000001,154,7,0
2023-06-26 08:00:00-06:00,1.1362700000000001,1.13653,1.13623,1.13647,197,3,0
2023-06-26 08:03:00-06:00,1.13645,1.13668,1.13631,1.13667,175,6,0
2023-06-26 08:06:00-06:00,1.13667,1.1369799999999999,1.13655,1.13692,221,6,0
2023-06-26 08:09:00-06:00,1.13692,1.13712,1.13666,1.13667,207,6,0
2023-06-26 08:12:00-06:00,1.13667,1.13676,1.13633,1.13656,229,6,0
2023-06-26 08:15:00-06:00,1.13658,1.13684,1.1365,1.1367,170,8,0
2023-06-26 08:18:00-06:00,1.13669,1.13679,1.13641,1.13642,165,9,0
2023-06-26 08:21:00-06:00,1.13642,1.13676,1.1363,1.13674,158,6,0
2023-06-26 08:24:00-06:00,1.13674,1.1368,1.13624,1.13625,194,9,0
2023-06-26 08:27:00-06:00,1.13625,1.13657,1.13611,1.13611,173,9,0
2023-06-26 08:30:00-06:00,1.13611,1.13611,1.1354,1.1358,217,6,0
2023-06-26 08:33:00-06:00,1.1358,1.13638,1.13559,1.13638,216,7,0
2023-06-26 08:36:00-06:00,1.13638,1.13653,1.13632,1.13651,165,3,0
2023-06-26 08:39:00-06:00,1.13652,1.13704,1.13647,1.13693,158,7,0
2023-06-26 08:42:00-06:00,1.13693,1.13693,1.13643,1.13653,154,7,0
2023-06-26 08:45:00-06:00,1.13653,1.13691,1.13626,1.13686,163,6,0
2023-06-26 08:48:00-06:00,1.13686,1.13718,1.13681,1.1371,146,9,0
2023-06-26 08:51:00-06:00,1.1371,1.13738,1.1369,1.13736,184,9,0
2023-06-26 08:54:00-06:00,1.13736,1.13744,1.13689,1.13724,264,6,0
2023-06-26 08:57:00-06:00,1.13724,1.1374900000000001,1.13709,1.13744,196,3,0
2023-06-26 09:00:00-06:00,1.13743,1.13768,1.13728,1.13753,209,8,0
2023-06-26 09:03:00-06:00,1.13753,1.13775,1.1373199999999999,1.13766,158,8,0
2023-06-26 09:06:00-06:00,1.13766,1.13775,1.13714,1.13723,210,3,0
2023-06-26 09:09:00-06:00,1.13723,1.13779,1.1372,1.13771,133,9,0
2023-06-26 09:12:00-06:00,1.13771,1.13779,1.13748,1.1375,132,3,0
2023-06-26 09:15:00-06:00,1.1375,1.1378300000000001,1.13746,1.1378300000000001,163,2,0
2023-06-26 09:18:00-06:00,1.1378300000000001,1.13784,1.13743,1.13761,172,7,0
2023-06-26 09:21:00-06:00,1.13761,1.13766,1.13743,1.13756,82,9,0
2023-06-26 09:24:00-06:00,1.13756,1.13775,1.13743,1.13766,105,9,0
2023-06-26 09:27:00-06:00,1.13766,1.13777,1.13743,1.13748,158,7,0
2023-06-26 09:30:00-06:00,1.1374900000000001,1.13794,1.13743,1.13792,106,8,0
2023-06-26 09:33:00-06:00,1.13792,1.1379299999999999,1.13765,1.13774,98,7,0
2023-06-26 09:36:00-06:00,1.13777,1.13777,1.13755,1.13774,98,2,0
2023-06-26 09:39:00-06:00,1.13774,1.1379299999999999,1.13756,1.13785,110,3,0
2023-06-26 09:42:00-06:00,1.13785,1.13811,1.1378300000000001,1.13804,160,3,0
2023-06-26 09:45:00-06:00,1.13804,1.13812,1.13792,1.13804,121,7,0
2023-06-26 09:48:00-06:00,1.13804,1.13833,1.13799,1.13831,108,6,0
2023-06-26 09:51:00-06:00,1.13831,1.1385399999999999,1.13823,1.13831,160,4,0
2023-06-26 09:54:00-06:00,1.13831,1.13834,1.1381999999999999,1.13828,151,7,0
2023-06-26 09:57:00-06:00,1.13828,1.13834,1.13805,1.13816,126,6,0
2023-06-26 10:00:00-06:00,1.13816,1.1381999999999999,1.13796,1.138,117,8,0
2023-06-26 10:03:00-06:00,1.138,1.13822,1.13794,1.13807,127,8,0
2023-06-26 10:06:00-06:00,1.13807,1.13836,1.13797,1.13832,112,5,0
2023-06-26 10:09:00-06:00,1.13832,1.13848,1.13826,1.13843,80,7,0
2023-06-26 10:12:00-06:00,1.13843,1.13847,1.13829,1.1383,115,6,0
2023-06-26 10:15:00-06:00,1.13827,1.13861,1.13819,1.13846,126,2,0
2023-06-26 10:18:00-06:00,1.1384400000000001,1.13847,1.13815,1.13815,97,4,0
2023-06-26 10:21:00-06:00,1.13815,1.13833,1.13801,1.13801,77,5,0
2023-06-26 10:24:00-06:00,1.13801,1.13852,1.138,1.13851,72,9,0
2023-06-26 10:27:00-06:00,1.13851,1.13851,1.1381999999999999,1.13825,69,9,0
2023-06-26 10:30:00-06:00,1.13825,1.1384,1.1381999999999999,1.13839,100,8,0
2023-06-26 10:33:00-06:00,1.13836,1.13838,1.13818,1.13825,104,9,0
2023-06-26 10:36:00-06:00,1.13825,1.13831,1.13822,1.13825,92,8,0
2023-06-26 10:39:00-06:00,1.13824,1.1383,1.13818,1.13822,65,9,0
2023-06-26 10:42:00-06:00,1.13822,1.13827,1.13814,1.13822,72,6,0
2023-06-26 10:45:00-06:00,1.13822,1.13829,1.13813,1.13824,63,8,0
2023-06-26 10:48:00-06:00,1.13824,1.13837,1.13823,1.13834,56,8,0
2023-06-26 10:51:00-06:00,1.13834,1.13834,1.1381999999999999,1.13829,57,9,0
2023-06-26 10:54:00-06:00,1.13827,1.13837,1.13819,1.13835,81,9,0
2023-06-26 10:57:00-06:00,1.13835,1.13843,1.13834,1.13838,72,8,0
2023-06-26 11:00:00-06:00,1.13838,1.13863,1.13838,1.1386,59,9,0
2023-06-26 11:03:00-06:00,1.1386,1.13866,1.13846,1.13853,86,8,0
2023-06-26 11:06:00-06:00,1.13853,1.13855,1.13842,1.1385,139,5,0
2023-06-26 11:09:00-06:00,1.1385,1.1386,1.13843,1.1386,91,4,0
2023-06-26 11:12:00-06:00,1.1386,1.13862,1.13833,1.1384,45,5,0
2023-06-26 11:15:00-06:00,1.13841,1.1386,1.13838,1.1385399999999999,61,6,0
2023-06-26 11:18:00-06:00,1.1385399999999999,1.13856,1.13834,1.13841,44,8,0
2023-06-26 11:21:00-06:00,1.13841,1.13846,1.13836,1.1384400000000001,33,4,0
2023-06-26 11:24:00-06:00,1.1384400000000001,1.13857,1.13837,1.13857,75,2,0
2023-06-26 11:27:00-06:00,1.13857,1.13859,1.13835,1.13843,52,4,0
2023-06-26 11:30:00-06:00,1.13843,1.13865,1.13843,1.1385,91,9,0
2023-06-26 11:33:00-06:00,1.1385,1.13851,1.1384,1.13842,51,10,0
2023-06-26 11:36:00-06:00,1.13842,1.13868,1.13841,1.13865,50,7,0
2023-06-26 11:39:00-06:00,1.13865,1.1388,1.13865,1.13878,55,8,0
2023-06-26 11:42:00-06:00,1.13878,1.13888,1.1387,1.13871,84,9,0
2023-06-26 11:45:00-06:00,1.13871,1.13873,1.13856,1.13857,45,11,0
2023-06-26 11:48:00-06:00,1.13857,1.13857,1.13842,1.1384400000000001,52,9,0
2023-06-26 11:51:00-06:00,1.1384400000000001,1.13849,1.13832,1.13832,75,10,0
2023-06-26 11:54:00-06:00,1.13832,1.13834,1.13824,1.13827,43,9,0
2023-06-26 11:57:00-06:00,1.13827,1.13843,1.13825,1.13835,56,8,0
2023-06-26 12:00:00-06:00,1.13835,1.13841,1.13827,1.13835,38,8,0
2023-06-26 12:03:00-06:00,1.13837,1.13846,1.13829,1.13831,54,8,0
2023-06-26 12:06:00-06:00,1.13831,1.1384400000000001,1.13825,1.1384400000000001,61,8,0
2023-06-26 12:09:00-06:00,1.1384400000000001,1.13845,1.13835,1.13845,35,7,0
2023-06-26 12:12:00-06:00,1.13845,1.13852,1.1384400000000001,1.13849,21,9,0
2023-06-26 12:15:00-06:00,1.13849,1.13849,1.13835,1.1384400000000001,33,9,0
2023-06-26 12:18:00-06:00,1.13842,1.13855,1.1384,1.13853,54,9,0
2023-06-26 12:21:00-06:00,1.13853,1.13858,1.13828,1.1383,85,3,0
2023-06-26 12:24:00-06:00,1.1383,1.13847,1.13828,1.13841,127,4,0
2023-06-26 12:27:00-06:00,1.1384,1.13857,1.13836,1.13855,114,6,0
2023-06-26 12:30:00-06:00,1.13855,1.13863,1.13855,1.13862,34,8,0
2023-06-26 12:33:00-06:00,1.13862,1.13869,1.13857,1.13864,44,6,0
2023-06-26 12:36:00-06:00,1.13864,1.13883,1.13862,1.13882,44,6,0
2023-06-26 12:39:00-06:00,1.1388099999999999,1.13897,1.13869,1.13875,58,8,0
2023-06-26 12:42:00-06:00,1.13875,1.13877,1.13869,1.13871,21,9,0
2023-06-26 12:45:00-06:00,1.13871,1.13885,1.13868,1.13883,28,10,0
2023-06-26 12:48:00-06:00,1.13883,1.13883,1.13875,1.13878,24,10,0
2023-06-26 12:51:00-06:00,1.13878,1.13887,1.13848,1.1385,67,5,0
2023-06-26 12:54:00-06:00,1.1385,1.13851,1.13833,1.1384400000000001,66,10,0
2023-06-26 12:57:00-06:00,1.13842,1.13842,1.13824,1.13828,76,10,0
2023-06-26 13:00:00-06:00,1.1383,1.1384,1.1381999999999999,1.13832,80,10,0
2023-06-26 13:03:00-06:00,1.13832,1.1384400000000001,1.13822,1.13833,74,10,0
2023-06-26 13:06:00-06:00,1.13833,1.1385399999999999,1.1383,1.13849,37,11,0
2023-06-26 13:09:00-06:00,1.13851,1.13867,1.13849,1.13864,66,10,0
2023-06-26 13:12:00-06:00,1.13863,1.13892,1.13863,1.13889,78,11,0
2023-06-26 13:15:00-06:00,1.13891,1.13891,1.13874,1.1388099999999999,71,11,0
2023-06-26 13:18:00-06:00,1.1388099999999999,1.13887,1.13865,1.1387,35,10,0
2023-06-26 13:21:00-06:00,1.1387,1.13874,1.13858,1.13867,65,11,0
2023-06-26 13:24:00-06:00,1.13867,1.13876,1.13864,1.13875,89,9,0
2023-06-26 13:27:00-06:00,1.13875,1.13886,1.13863,1.13883,45,11,0
2023-06-26 13:30:00-06:00,1.13883,1.13901,1.13876,1.139,72,10,0
2023-06-26 13:33:00-06:00,1.139,1.13901,1.13888,1.13888,40,10,0
2023-06-26 13:36:00-06:00,1.13888,1.13898,1.13888,1.1389,24,11,0
2023-06-26 13:39:00-06:00,1.1389,1.13893,1.13884,1.13889,19,11,0
2023-06-26 13:42:00-06:00,1.13889,1.13896,1.13884,1.13884,44,9,0
2023-06-26 13:45:00-06:00,1.13883,1.13883,1.13877,1.13882,29,10,0
2023-06-26 13:48:00-06:00,1.1388,1.1388099999999999,1.13871,1.13874,42,11,0
2023-06-26 13:51:00-06:00,1.13874,1.13874,1.13852,1.13855,51,11,0
2023-06-26 13:54:00-06:00,1.13855,1.13855,1.13817,1.13817,64,12,0
2023-06-26 13:57:00-06:00,1.13817,1.13833,1.13808,1.13813,105,10,0
2023-06-26 14:00:00-06:00,1.13813,1.13855,1.13812,1.13825,88,8,0
2023-06-26 14:03:00-06:00,1.13825,1.13838,1.13821,1.13837,23,11,0
2023-06-26 14:06:00-06:00,1.13839,1.13842,1.13821,1.13828,42,9,0
2023-06-26 14:09:00-06:00,1.13828,1.13832,1.1381999999999999,1.13831,22,9,0
2023-06-26 14:12:00-06:00,1.13831,1.1384,1.13826,1.13826,17,9,0
2023-06-26 14:15:00-06:00,1.13826,1.13837,1.13821,1.13836,22,8,0
2023-06-26 14:18:00-06:00,1.13836,1.13838,1.13832,1.13834,14,9,0
2023-06-26 14:21:00-06:00,1.13834,1.1384,1.13828,1.13838,14,10,0
2023-06-26 14:24:00-06:00,1.13838,1.13838,1.13831,1.13833,6,11,0
2023-06-26 14:27:00-06:00,1.13833,1.13834,1.13824,1.13828,20,9,0
2023-06-26 14:30:00-06:00,1.13827,1.13835,1.13823,1.13834,29,10,0
2023-06-26 14:33:00-06:00,1.13834,1.13847,1.13834,1.13846,8,12,0
2023-06-26 14:36:00-06:00,1.13846,1.13847,1.13841,1.1384400000000001,12,13,0
2023-06-26 14:39:00-06:00,1.1384400000000001,1.13855,1.1384400000000001,1.13855,17,13,0
2023-06-26 14:42:00-06:00,1.13855,1.13862,1.13852,1.13852,11,11,0
2023-06-26 14:45:00-06:00,1.13852,1.13859,1.13848,1.13858,20,11,0
2023-06-26 14:48:00-06:00,1.13858,1.13862,1.13853,1.13858,21,10,0
2023-06-26 14:51:00-06:00,1.13858,1.13876,1.13857,1.13875,17,8,0
2023-06-26 14:54:00-06:00,1.13875,1.13875,1.1385,1.13852,54,11,0
2023-06-26 14:57:00-06:00,1.1385,1.13853,1.13838,1.13845,42,16,0
2023-06-26 15:00:00-06:00,1.13837,1.13837,1.13578,1.13614,8,100,0
2023-06-26 15:03:00-06:00,1.13614,1.13861,1.13614,1.13813,10,53,0
2023-06-26 15:06:00-06:00,1.13813,1.13813,1.13762,1.13768,16,87,0
2023-06-26 15:09:00-06:00,1.13768,1.13791,1.13768,1.13771,17,92,0
2023-06-26 15:12:00-06:00,1.13771,1.13795,1.13629,1.13795,14,93,0
2023-06-26 15:15:00-06:00,1.1378,1.13808,1.1362,1.13764,19,100,0
2023-06-26 15:18:00-06:00,1.13764,1.13824,1.13764,1.13777,8,91,0
2023-06-26 15:21:00-06:00,1.13777,1.138,1.13777,1.13778,13,68,0
2023-06-26 15:24:00-06:00,1.13778,1.1378300000000001,1.1372200000000001,1.1373199999999999,14,85,0
2023-06-26 15:27:00-06:00,1.1373199999999999,1.1373199999999999,1.13632,1.1372,23,138,0
2023-06-26 15:30:00-06:00,1.13703,1.13747,1.13638,1.13736,22,139,0
2023-06-26 15:33:00-06:00,1.13736,1.13737,1.13721,1.13723,11,149,0
2023-06-26 15:36:00-06:00,1.13723,1.13746,1.13723,1.13734,11,140,0
2023-06-26 15:39:00-06:00,1.13734,1.13743,1.1373,1.13743,14,143,0
2023-06-26 15:42:00-06:00,1.13743,1.13765,1.13742,1.13765,17,123,0
2023-06-26 15:45:00-06:00,1.13765,1.13767,1.13696,1.13767,36,128,0
2023-06-26 15:48:00-06:00,1.13767,1.13789,1.13762,1.13774,25,109,0
2023-06-26 15:51:00-06:00,1.13774,1.13774,1.13764,1.13771,11,147,0
2023-06-26 15:54:00-06:00,1.13771,1.13781,1.13766,1.13779,7,158,0
2023-06-26 15:57:00-06:00,1.13779,1.13786,1.13779,1.13786,22,135,0
2023-06-26 16:00:00-06:00,1.13755,1.13863,1.13755,1.13816,48,57,0
2023-06-26 16:03:00-06:00,1.13816,1.13855,1.13806,1.1381000000000001,22,54,0
2023-06-26 16:06:00-06:00,1.1381000000000001,1.13825,1.13807,1.13823,10,86,0
2023-06-26 16:09:00-06:00,1.13822,1.13822,1.13806,1.13817,21,78,0
2023-06-26 16:12:00-06:00,1.13817,1.13829,1.13816,1.13823,24,58,0
2023-06-26 16:15:00-06:00,1.13828,1.13848,1.13816,1.13822,272,9,0
2023-06-26 16:18:00-06:00,1.13822,1.13847,1.13822,1.13841,48,18,0
2023-06-26 16:21:00-06:00,1.13841,1.13846,1.13835,1.13836,31,16,0
2023-06-26 16:24:00-06:00,1.13848,1.13852,1.1384400000000001,1.13846,33,20,0
2023-06-26 16:27:00-06:00,1.13845,1.13847,1.13834,1.13837,174,18,0
2023-06-26 16:30:00-06:00,1.13838,1.13842,1.13838,1.1384,36,24,0
2023-06-26 16:33:00-06:00,1.1384,1.13843,1.13837,1.13839,16,25,0
2023-06-26 16:36:00-06:00,1.1384,1.13847,1.1384,1.13842,24,22,0
2023-06-26 16:39:00-06:00,1.13842,1.1385,1.13839,1.13848,110,26,0
2023-06-26 16:42:00-06:00,1.1385,1.1385,1.13842,1.13843,202,20,0
2023-06-26 16:45:00-06:00,1.13843,1.13856,1.1384,1.13852,188,13,0
2023-06-26 16:48:00-06:00,1.13855,1.13859,1.13848,1.13849,278,14,0
2023-06-26 16:51:00-06:00,1.13851,1.13855,1.13845,1.13852,240,16,0
2023-06-26 16:54:00-06:00,1.13852,1.1385399999999999,1.13828,1.1384,109,15,0
2023-06-26 16:57:00-06:00,1.1384,1.13843,1.13823,1.13835,80,16,0
2023-06-26 17:00:00-06:00,1.13835,1.13841,1.13819,1.13824,83,13,0
2023-06-26 17:03:00-06:00,1.13824,1.13826,1.13819,1.13823,31,16,0
2023-06-26 17:06:00-06:00,1.13823,1.13831,1.13822,1.13828,46,15,0
2023-06-26 17:09:00-06:00,1.13828,1.13845,1.13827,1.13838,54,14,0
2023-06-26 17:12:00-06:00,1.13838,1.13851,1.13834,1.13846,52,15,0
2023-06-26 17:15:00-06:00,1.13846,1.13867,1.13846,1.13861,62,13,0
2023-06-26 17:18:00-06:00,1.13861,1.13861,1.13847,1.13856,31,14,0
2023-06-26 17:21:00-06:00,1.13856,1.1387,1.1385399999999999,1.13862,32,16,0
2023-06-26 17:24:00-06:00,1.13862,1.13875,1.13862,1.13866,28,16,0
2023-06-26 17:27:00-06:00,1.13866,1.13867,1.13857,1.13864,20,15,0
2023-06-26 17:30:00-06:00,1.13864,1.13868,1.1385399999999999,1.13862,19,14,0
2023-06-26 17:33:00-06:00,1.13862,1.13868,1.13853,1.13863,15,12,0
2023-06-26 17:36:00-06:00,1.13863,1.13863,1.1385399999999999,1.13857,14,16,0
2023-06-26 17:39:00-06:00,1.13857,1.13858,1.13849,1.13855,20,15,0
2023-06-26 17:42:00-06:00,1.13855,1.13855,1.13847,1.13848,12,15,0
2023-06-26 17:45:00-06:00,1.13846,1.13859,1.1384400000000001,1.13849,37,13,0
2023-06-26 17:48:00-06:00,1.13849,1.13853,1.13848,1.13853,11,12,0
2023-06-26 17:51:00-06:00,1.13853,1.13853,1.13841,1.13845,25,12,0
2023-06-26 17:54:00-06:00,1.13845,1.13857,1.13842,1.13853,27,13,0
2023-06-26 17:57:00-06:00,1.13853,1.13866,1.13853,1.13857,46,13,0
